# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2443
9181 E0100; Adobe-Japan1; CID+41043
9182 E0100; Adobe-Japan1; CID+41046
9183 E0100; Adobe-Japan1; CID+41048
9185 E0100; Adobe-Japan1; CID+41053
9186 E0100; Adobe-Japan1; CID+41056
9187 E0100; Adobe-Japan1; CID+41058
9189 E0100; Adobe-Japan1; CID+41062
918A E0100; Adobe-Japan1; CID+41065
918B E0100; Adobe-Japan1; CID+41067
918D E0100; Adobe-Japan1; CID+41071
918E E0100; Adobe-Japan1; CID+41073
9190 E0100; Adobe-Japan1; CID+41077
9191 E0100; Adobe-Japan1; CID+41080
9192 E0100; Adobe-Japan1; CID+41083
9193 E0100; Adobe-Japan1; CID+41085
9194 E0100; Adobe-Japan1; CID+41087
9195 E0100; Adobe-Japan1; CID+41088
9197 E0100; Adobe-Japan1; CID+41092
9198 E0100; Adobe-Japan1; CID+41093
919C E0100; Adobe-Japan1; CID+41103
919E E0100; Adobe-Japan1; CID+41108
91A1 E0100; Adobe-Japan1; CID+41114
91A2 E0100; Adobe-Japan1; CID+41117
91A2 E0101; Adobe-Japan1; CID+62950
91A4 E0100; Adobe-Japan1; CID+41121
91A6 E0100; Adobe-Japan1; CID+41125
91A8 E0100; Adobe-Japan1; CID+41129
91AA E0100; Adobe-Japan1; CID+41134
91AA E0101; Adobe-Japan1; CID+62951
91AB E0100; Adobe-Japan1; CID+41137
91AC E0100; Adobe-Japan1; CID+41140
91AD E0100; Adobe-Japan1; CID+41144
91AE E0100; Adobe-Japan1; CID+41147
91AF E0100; Adobe-Japan1; CID+41150
91AF E0101; Adobe-Japan1; CID+62952
91B0 E0100; Adobe-Japan1; CID+41154
91B1 E0100; Adobe-Japan1; CID+41157
91B1 E0101; Adobe-Japan1; CID+62953
91B2 E0100; Adobe-Japan1; CID+41160
91B3 E0100; Adobe-Japan1; CID+41163
91B4 E0100; Adobe-Japan1; CID+41166
91B4 E0101; Adobe-Japan1; CID+62954
91B5 E0100; Adobe-Japan1; CID+41168
91B6 E0100; Adobe-Japan1; CID+41171
91B8 E0100; Adobe-Japan1; CID+41176
91BA E0100; Adobe-Japan1; CID+41180
91BA E0101; Adobe-Japan1; CID+62955
91BB E0100; Adobe-Japan1; CID+41182
91BC E0100; Adobe-Japan1; CID+41184
91BD E0100; Adobe-Japan1; CID+41186
91BF E0100; Adobe-Japan1; CID+41191
91C0 E0100; Adobe-Japan1; CID+41193
91C1 E0100; Adobe-Japan1; CID+41196
91C1 E0101; Adobe-Japan1; CID+62956
91C2 E0100; Adobe-Japan1; CID+41200
91C3 E0100; Adobe-Japan1; CID+41203
91C4 E0100; Adobe-Japan1; CID+41207
91C5 E0100; Adobe-Japan1; CID+41210
91C6 E0100; Adobe-Japan1; CID+41213
91C7 E0100; Adobe-Japan1; CID+41214
91C7 E0101; Adobe-Japan1; CID+62957
91C8 E0100; Adobe-Japan1; CID+41215
91C9 E0100; Adobe-Japan1; CID+41216
91CB E0100; Adobe-Japan1; CID+41219
91CC E0100; Adobe-Japan1; CID+41221
91CD E0100; Adobe-Japan1; CID+41222
91CE E0100; Adobe-Japan1; CID+41223
91CF E0100; Adobe-Japan1; CID+41224
91D0 E0100; Adobe-Japan1; CID+41225
91D1 E0100; Adobe-Japan1; CID+41227
91D3 E0100; Adobe-Japan1; CID+41230
91D4 E0100; Adobe-Japan1; CID+41232
91D6 E0100; Adobe-Japan1; CID+41235
91D7 E0100; Adobe-Japan1; CID+41237
91D8 E0100; Adobe-Japan1; CID+41239
91D9 E0100; Adobe-Japan1; CID+41241
91DA E0100; Adobe-Japan1; CID+41243
91DB E0100; Adobe-Japan1; CID+41245
91DC E0100; Adobe-Japan1; CID+62039
91DC E0101; Adobe-Japan1; CID+41246
91DD E0100; Adobe-Japan1; CID+41248
91DE E0100; Adobe-Japan1; CID+41250
91DF E0100; Adobe-Japan1; CID+41252
91E1 E0100; Adobe-Japan1; CID+41255
91E3 E0100; Adobe-Japan1; CID+41257
91E3 E0101; Adobe-Japan1; CID+62958
91E4 E0100; Adobe-Japan1; CID+41259
91E5 E0100; Adobe-Japan1; CID+41261
91E6 E0100; Adobe-Japan1; CID+41263
91E7 E0100; Adobe-Japan1; CID+41265
91E9 E0100; Adobe-Japan1; CID+41268
91EA E0100; Adobe-Japan1; CID+41270
91EC E0100; Adobe-Japan1; CID+41273
91ED E0100; Adobe-Japan1; CID+41275
91EE E0100; Adobe-Japan1; CID+41277
91EF E0100; Adobe-Japan1; CID+41279
91F0 E0100; Adobe-Japan1; CID+41281
91F1 E0100; Adobe-Japan1; CID+41283
91F5 E0100; Adobe-Japan1; CID+41288
91F6 E0100; Adobe-Japan1; CID+41290
91F7 E0100; Adobe-Japan1; CID+41293
91F9 E0100; Adobe-Japan1; CID+41297
91FB E0100; Adobe-Japan1; CID+41301
91FC E0100; Adobe-Japan1; CID+41302
91FC E0101; Adobe-Japan1; CID+62959
91FD E0100; Adobe-Japan1; CID+41303
91FF E0100; Adobe-Japan1; CID+41308
9200 E0100; Adobe-Japan1; CID+41310
9201 E0100; Adobe-Japan1; CID+41312
9204 E0100; Adobe-Japan1; CID+41316
9205 E0100; Adobe-Japan1; CID+41318
9206 E0100; Adobe-Japan1; CID+41320
9207 E0100; Adobe-Japan1; CID+41323
9209 E0100; Adobe-Japan1; CID+41326
920A E0100; Adobe-Japan1; CID+41329
920C E0100; Adobe-Japan1; CID+41332
920D E0100; Adobe-Japan1; CID+41335
920E E0100; Adobe-Japan1; CID+41337
9210 E0100; Adobe-Japan1; CID+41340
9211 E0100; Adobe-Japan1; CID+41343
9212 E0100; Adobe-Japan1; CID+41346
9213 E0100; Adobe-Japan1; CID+41349
9214 E0100; Adobe-Japan1; CID+41352
9215 E0100; Adobe-Japan1; CID+41355
9216 E0100; Adobe-Japan1; CID+41358
9217 E0100; Adobe-Japan1; CID+41361
9218 E0100; Adobe-Japan1; CID+41363
921C E0100; Adobe-Japan1; CID+41369
921D E0100; Adobe-Japan1; CID+41371
921E E0100; Adobe-Japan1; CID+41372
9223 E0100; Adobe-Japan1; CID+41379
9224 E0100; Adobe-Japan1; CID+41381
9225 E0100; Adobe-Japan1; CID+41383
9226 E0100; Adobe-Japan1; CID+41386
9228 E0100; Adobe-Japan1; CID+41389
9229 E0100; Adobe-Japan1; CID+41391
922C E0100; Adobe-Japan1; CID+41395
922E E0100; Adobe-Japan1; CID+41398
922F E0100; Adobe-Japan1; CID+41401
9230 E0100; Adobe-Japan1; CID+41403
9233 E0100; Adobe-Japan1; CID+41407
9234 E0100; Adobe-Japan1; CID+41409
9235 E0100; Adobe-Japan1; CID+41412
9236 E0100; Adobe-Japan1; CID+41414
9237 E0100; Adobe-Japan1; CID+41416
9237 E0101; Adobe-Japan1; CID+62960
9238 E0100; Adobe-Japan1; CID+41418
9239 E0100; Adobe-Japan1; CID+41421
923A E0100; Adobe-Japan1; CID+41423
923C E0100; Adobe-Japan1; CID+41426
923E E0100; Adobe-Japan1; CID+41429
923F E0100; Adobe-Japan1; CID+41431
9240 E0100; Adobe-Japan1; CID+41433
9242 E0100; Adobe-Japan1; CID+41437
9243 E0100; Adobe-Japan1; CID+41439
9244 E0100; Adobe-Japan1; CID+41440
9245 E0100; Adobe-Japan1; CID+41442
9246 E0100; Adobe-Japan1; CID+41445
9247 E0100; Adobe-Japan1; CID+41447
9248 E0100; Adobe-Japan1; CID+41448
9249 E0100; Adobe-Japan1; CID+41450
924A E0100; Adobe-Japan1; CID+41452
924B E0100; Adobe-Japan1; CID+41454
924D E0100; Adobe-Japan1; CID+41457
924E E0100; Adobe-Japan1; CID+41459
924F E0100; Adobe-Japan1; CID+41461
9250 E0100; Adobe-Japan1; CID+41463
9251 E0100; Adobe-Japan1; CID+41465
9256 E0100; Adobe-Japan1; CID+41472
9257 E0100; Adobe-Japan1; CID+41474
9258 E0100; Adobe-Japan1; CID+41476
9259 E0100; Adobe-Japan1; CID+41478
925A E0100; Adobe-Japan1; CID+41479
925B E0100; Adobe-Japan1; CID+41481
925B E0101; Adobe-Japan1; CID+62961
925B E0102; Adobe-Japan1; CID+62962
925C E0100; Adobe-Japan1; CID+41484
925D E0100; Adobe-Japan1; CID+41486
925E E0100; Adobe-Japan1; CID+41488
9260 E0100; Adobe-Japan1; CID+41491
9261 E0100; Adobe-Japan1; CID+41494
9262 E0100; Adobe-Japan1; CID+41496
9264 E0100; Adobe-Japan1; CID+41499
9265 E0100; Adobe-Japan1; CID+41501
9266 E0100; Adobe-Japan1; CID+41504
9267 E0100; Adobe-Japan1; CID+41506
9268 E0100; Adobe-Japan1; CID+41508
9269 E0100; Adobe-Japan1; CID+41509
926E E0100; Adobe-Japan1; CID+41515
926F E0100; Adobe-Japan1; CID+41517
9270 E0100; Adobe-Japan1; CID+41520
9271 E0100; Adobe-Japan1; CID+41522
9275 E0100; Adobe-Japan1; CID+41527
9276 E0100; Adobe-Japan1; CID+41529
9277 E0100; Adobe-Japan1; CID+41531
9278 E0100; Adobe-Japan1; CID+41533
9279 E0100; Adobe-Japan1; CID+41535
927B E0100; Adobe-Japan1; CID+41540
927C E0100; Adobe-Japan1; CID+41542
927D E0100; Adobe-Japan1; CID+41545
927E E0100; Adobe-Japan1; CID+41547
927F E0100; Adobe-Japan1; CID+41549
9280 E0100; Adobe-Japan1; CID+41551
9283 E0100; Adobe-Japan1; CID+41556
9285 E0100; Adobe-Japan1; CID+41560
9288 E0100; Adobe-Japan1; CID+41565
9289 E0100; Adobe-Japan1; CID+41567
928A E0100; Adobe-Japan1; CID+41569
928D E0100; Adobe-Japan1; CID+41575
928E E0100; Adobe-Japan1; CID+41577
9291 E0100; Adobe-Japan1; CID+41584
9292 E0100; Adobe-Japan1; CID+41586
9293 E0100; Adobe-Japan1; CID+41587
9295 E0100; Adobe-Japan1; CID+41591
9296 E0100; Adobe-Japan1; CID+41593
9297 E0100; Adobe-Japan1; CID+41595
9298 E0100; Adobe-Japan1; CID+41597
9299 E0100; Adobe-Japan1; CID+41600
929A E0100; Adobe-Japan1; CID+41602
929B E0100; Adobe-Japan1; CID+41604
929C E0100; Adobe-Japan1; CID+41606
929F E0100; Adobe-Japan1; CID+41610
92A0 E0100; Adobe-Japan1; CID+41611
92A4 E0100; Adobe-Japan1; CID+41618
92A5 E0100; Adobe-Japan1; CID+41621
92A7 E0100; Adobe-Japan1; CID+41624
92A8 E0100; Adobe-Japan1; CID+41626
92AB E0100; Adobe-Japan1; CID+41633
92AD E0100; Adobe-Japan1; CID+41636
92AF E0100; Adobe-Japan1; CID+41639
92B2 E0100; Adobe-Japan1; CID+41643
92B3 E0100; Adobe-Japan1; CID+41645
92B6 E0100; Adobe-Japan1; CID+41651
92B7 E0100; Adobe-Japan1; CID+41654
92B8 E0100; Adobe-Japan1; CID+41657
92B9 E0100; Adobe-Japan1; CID+41659
92BA E0100; Adobe-Japan1; CID+41662
92BB E0100; Adobe-Japan1; CID+41664
92BC E0100; Adobe-Japan1; CID+41666
92BD E0100; Adobe-Japan1; CID+41668
92BF E0100; Adobe-Japan1; CID+41671
92C0 E0100; Adobe-Japan1; CID+41673
92C1 E0100; Adobe-Japan1; CID+41675
92C2 E0100; Adobe-Japan1; CID+41678
92C3 E0100; Adobe-Japan1; CID+41680
92C5 E0100; Adobe-Japan1; CID+41684
92C6 E0100; Adobe-Japan1; CID+41686
92C7 E0100; Adobe-Japan1; CID+41690
92C8 E0100; Adobe-Japan1; CID+41692
92CB E0100; Adobe-Japan1; CID+41696
92CC E0100; Adobe-Japan1; CID+41699
92CD E0100; Adobe-Japan1; CID+41701
92CE E0100; Adobe-Japan1; CID+41703
92CF E0100; Adobe-Japan1; CID+41705
92D0 E0100; Adobe-Japan1; CID+41707
92D2 E0100; Adobe-Japan1; CID+41713
92D3 E0100; Adobe-Japan1; CID+41715
92D5 E0100; Adobe-Japan1; CID+41718
92D7 E0100; Adobe-Japan1; CID+41721
92D8 E0100; Adobe-Japan1; CID+41724
92D9 E0100; Adobe-Japan1; CID+41727
92DC E0100; Adobe-Japan1; CID+41731
92DD E0100; Adobe-Japan1; CID+41733
92DF E0100; Adobe-Japan1; CID+41736
92E0 E0100; Adobe-Japan1; CID+41739
92E1 E0100; Adobe-Japan1; CID+41742
92E3 E0100; Adobe-Japan1; CID+41746
92E4 E0100; Adobe-Japan1; CID+41749
92E5 E0100; Adobe-Japan1; CID+41751
92E7 E0100; Adobe-Japan1; CID+41756
92E8 E0100; Adobe-Japan1; CID+41758
92E9 E0100; Adobe-Japan1; CID+41760
92E9 E0101; Adobe-Japan1; CID+62963
92EA E0100; Adobe-Japan1; CID+41763
92EC E0100; Adobe-Japan1; CID+41766
92ED E0100; Adobe-Japan1; CID+41768
92EE E0100; Adobe-Japan1; CID+41770
92F0 E0100; Adobe-Japan1; CID+41774
92F2 E0100; Adobe-Japan1; CID+41777
92F3 E0100; Adobe-Japan1; CID+41779
92F7 E0100; Adobe-Japan1; CID+41785
92F8 E0100; Adobe-Japan1; CID+41788
92F9 E0100; Adobe-Japan1; CID+41790
92FA E0100; Adobe-Japan1; CID+41792
92FB E0100; Adobe-Japan1; CID+41795
92FC E0100; Adobe-Japan1; CID+41797
92FF E0100; Adobe-Japan1; CID+41802
9300 E0100; Adobe-Japan1; CID+41804
9302 E0100; Adobe-Japan1; CID+41807
9304 E0100; Adobe-Japan1; CID+41812
9306 E0100; Adobe-Japan1; CID+62040
9306 E0101; Adobe-Japan1; CID+41816
9308 E0100; Adobe-Japan1; CID+41820
930D E0100; Adobe-Japan1; CID+41826
930F E0100; Adobe-Japan1; CID+41829
9310 E0100; Adobe-Japan1; CID+41831
9311 E0100; Adobe-Japan1; CID+41833
9314 E0100; Adobe-Japan1; CID+41838
9315 E0100; Adobe-Japan1; CID+41841
9318 E0100; Adobe-Japan1; CID+41847
9319 E0100; Adobe-Japan1; CID+41850
931A E0100; Adobe-Japan1; CID+41852
931C E0100; Adobe-Japan1; CID+41856
931D E0100; Adobe-Japan1; CID+41858
931E E0100; Adobe-Japan1; CID+41861
931F E0100; Adobe-Japan1; CID+41863
9320 E0100; Adobe-Japan1; CID+41866
9321 E0100; Adobe-Japan1; CID+41868
9322 E0100; Adobe-Japan1; CID+41870
9323 E0100; Adobe-Japan1; CID+41872
9324 E0100; Adobe-Japan1; CID+41874
9325 E0100; Adobe-Japan1; CID+41876
9326 E0100; Adobe-Japan1; CID+41879
9327 E0100; Adobe-Japan1; CID+41881
9328 E0100; Adobe-Japan1; CID+41883
9329 E0100; Adobe-Japan1; CID+41886
932A E0100; Adobe-Japan1; CID+41889
932B E0100; Adobe-Japan1; CID+41891
932C E0100; Adobe-Japan1; CID+41893
932E E0100; Adobe-Japan1; CID+41898
932F E0100; Adobe-Japan1; CID+41900
9332 E0100; Adobe-Japan1; CID+41904
9333 E0100; Adobe-Japan1; CID+41906
9334 E0100; Adobe-Japan1; CID+41908
9335 E0100; Adobe-Japan1; CID+41911
9335 E0101; Adobe-Japan1; CID+62964
9336 E0100; Adobe-Japan1; CID+41915
9337 E0100; Adobe-Japan1; CID+41917
933A E0100; Adobe-Japan1; CID+41921
933B E0100; Adobe-Japan1; CID+41923
9344 E0100; Adobe-Japan1; CID+41934
9347 E0100; Adobe-Japan1; CID+41938
9348 E0100; Adobe-Japan1; CID+41941
9349 E0100; Adobe-Japan1; CID+41944
934A E0100; Adobe-Japan1; CID+41946
934B E0100; Adobe-Japan1; CID+41948
934D E0100; Adobe-Japan1; CID+41952
9350 E0100; Adobe-Japan1; CID+41957
9351 E0100; Adobe-Japan1; CID+41961
9352 E0100; Adobe-Japan1; CID+41965
9354 E0100; Adobe-Japan1; CID+41969
9355 E0100; Adobe-Japan1; CID+41971
9356 E0100; Adobe-Japan1; CID+41973
9357 E0100; Adobe-Japan1; CID+41976
9358 E0100; Adobe-Japan1; CID+41978
935A E0100; Adobe-Japan1; CID+41981
935B E0100; Adobe-Japan1; CID+41983
935C E0100; Adobe-Japan1; CID+41985
935E E0100; Adobe-Japan1; CID+41989
9360 E0100; Adobe-Japan1; CID+41992
9364 E0100; Adobe-Japan1; CID+41998
9365 E0100; Adobe-Japan1; CID+42001
9365 E0101; Adobe-Japan1; CID+62965
9367 E0100; Adobe-Japan1; CID+42006
9369 E0100; Adobe-Japan1; CID+42010
936A E0100; Adobe-Japan1; CID+42013
936B E0100; Adobe-Japan1; CID+42015
936C E0100; Adobe-Japan1; CID+42018
936D E0100; Adobe-Japan1; CID+42021
936E E0100; Adobe-Japan1; CID+42024
936F E0100; Adobe-Japan1; CID+42026
9370 E0100; Adobe-Japan1; CID+42027
9371 E0100; Adobe-Japan1; CID+42029
9373 E0100; Adobe-Japan1; CID+42033
9374 E0100; Adobe-Japan1; CID+42036
9375 E0100; Adobe-Japan1; CID+62041
9375 E0101; Adobe-Japan1; CID+42038
9376 E0100; Adobe-Japan1; CID+42040
937A E0100; Adobe-Japan1; CID+42046
937C E0100; Adobe-Japan1; CID+42051
937D E0100; Adobe-Japan1; CID+42053
937E E0100; Adobe-Japan1; CID+42055
937F E0100; Adobe-Japan1; CID+42057
9380 E0100; Adobe-Japan1; CID+42058
9381 E0100; Adobe-Japan1; CID+42061
9382 E0100; Adobe-Japan1; CID+42064
9388 E0100; Adobe-Japan1; CID+42072
938A E0100; Adobe-Japan1; CID+42078
938B E0100; Adobe-Japan1; CID+42080
938B E0101; Adobe-Japan1; CID+62966
938C E0100; Adobe-Japan1; CID+42082
938C E0101; Adobe-Japan1; CID+62967
938D E0100; Adobe-Japan1; CID+42084
938F E0100; Adobe-Japan1; CID+42088
9392 E0100; Adobe-Japan1; CID+42094
9394 E0100; Adobe-Japan1; CID+42099
9395 E0100; Adobe-Japan1; CID+42101
9396 E0100; Adobe-Japan1; CID+42103
9396 E0101; Adobe-Japan1; CID+62968
9397 E0100; Adobe-Japan1; CID+42105
9398 E0100; Adobe-Japan1; CID+42108
939A E0100; Adobe-Japan1; CID+62042
939A E0101; Adobe-Japan1; CID+42112
939B E0100; Adobe-Japan1; CID+42115
939E E0100; Adobe-Japan1; CID+42122
93A1 E0100; Adobe-Japan1; CID+42129
93A1 E0101; Adobe-Japan1; CID+62969
93A3 E0100; Adobe-Japan1; CID+42133
93A4 E0100; Adobe-Japan1; CID+42136
93A6 E0100; Adobe-Japan1; CID+42141
93A7 E0100; Adobe-Japan1; CID+42143
93A8 E0100; Adobe-Japan1; CID+42145
93A9 E0100; Adobe-Japan1; CID+42147
93AB E0100; Adobe-Japan1; CID+42153
93AC E0100; Adobe-Japan1; CID+42155
93AD E0100; Adobe-Japan1; CID+42157
93AE E0100; Adobe-Japan1; CID+42159
93AE E0101; Adobe-Japan1; CID+62970
93B0 E0100; Adobe-Japan1; CID+42163
93B4 E0100; Adobe-Japan1; CID+42169
93B5 E0100; Adobe-Japan1; CID+42171
93B6 E0100; Adobe-Japan1; CID+42173
93B9 E0100; Adobe-Japan1; CID+42177
93BA E0100; Adobe-Japan1; CID+42179
93BB E0100; Adobe-Japan1; CID+42181
93C1 E0100; Adobe-Japan1; CID+42188
93C3 E0100; Adobe-Japan1; CID+42192
93C4 E0100; Adobe-Japan1; CID+42195
93C5 E0100; Adobe-Japan1; CID+42197
93C6 E0100; Adobe-Japan1; CID+42199
93C7 E0100; Adobe-Japan1; CID+42201
93C8 E0100; Adobe-Japan1; CID+42203
93C9 E0100; Adobe-Japan1; CID+42206
93CA E0100; Adobe-Japan1; CID+42208
93CB E0100; Adobe-Japan1; CID+42211
93CC E0100; Adobe-Japan1; CID+42214
93CD E0100; Adobe-Japan1; CID+42217
93D0 E0100; Adobe-Japan1; CID+42224
93D1 E0100; Adobe-Japan1; CID+42227
93D3 E0100; Adobe-Japan1; CID+42230
93D6 E0100; Adobe-Japan1; CID+42235
93D7 E0100; Adobe-Japan1; CID+42239
93D8 E0100; Adobe-Japan1; CID+42241
93D9 E0100; Adobe-Japan1; CID+42244
93DC E0100; Adobe-Japan1; CID+42248
93DD E0100; Adobe-Japan1; CID+42250
93DD E0101; Adobe-Japan1; CID+62971
93DE E0100; Adobe-Japan1; CID+42253
93DF E0100; Adobe-Japan1; CID+42256
93E1 E0100; Adobe-Japan1; CID+42261
93E2 E0100; Adobe-Japan1; CID+42263
93E4 E0100; Adobe-Japan1; CID+42267
93E5 E0100; Adobe-Japan1; CID+42271
93E6 E0100; Adobe-Japan1; CID+42273
93E7 E0100; Adobe-Japan1; CID+42275
93E8 E0100; Adobe-Japan1; CID+42277
93F1 E0100; Adobe-Japan1; CID+42289
93F5 E0100; Adobe-Japan1; CID+42295
93F7 E0100; Adobe-Japan1; CID+42301
93F8 E0100; Adobe-Japan1; CID+42304
93F9 E0100; Adobe-Japan1; CID+42306
93FA E0100; Adobe-Japan1; CID+42309
93FB E0100; Adobe-Japan1; CID+42311
93FD E0100; Adobe-Japan1; CID+42317
9401 E0100; Adobe-Japan1; CID+42325
9402 E0100; Adobe-Japan1; CID+42327
9403 E0100; Adobe-Japan1; CID+42328
9404 E0100; Adobe-Japan1; CID+42330
9407 E0100; Adobe-Japan1; CID+42335
9408 E0100; Adobe-Japan1; CID+42339
9409 E0100; Adobe-Japan1; CID+42341
940D E0100; Adobe-Japan1; CID+42349
940E E0100; Adobe-Japan1; CID+42352
940F E0100; Adobe-Japan1; CID+42354
9410 E0100; Adobe-Japan1; CID+42357
9413 E0100; Adobe-Japan1; CID+42362
9414 E0100; Adobe-Japan1; CID+42364
9415 E0100; Adobe-Japan1; CID+42366
9416 E0100; Adobe-Japan1; CID+42370
9417 E0100; Adobe-Japan1; CID+42373
9418 E0100; Adobe-Japan1; CID+42376
9419 E0100; Adobe-Japan1; CID+42378
941A E0100; Adobe-Japan1; CID+42380
941F E0100; Adobe-Japan1; CID+42385
9421 E0100; Adobe-Japan1; CID+42387
942B E0100; Adobe-Japan1; CID+42403
942E E0100; Adobe-Japan1; CID+42408
942F E0100; Adobe-Japan1; CID+42410
9431 E0100; Adobe-Japan1; CID+42415
9432 E0100; Adobe-Japan1; CID+42417
9433 E0100; Adobe-Japan1; CID+42419
9434 E0100; Adobe-Japan1; CID+42422
9435 E0100; Adobe-Japan1; CID+42424
9436 E0100; Adobe-Japan1; CID+42427
9438 E0100; Adobe-Japan1; CID+42432
943A E0100; Adobe-Japan1; CID+42436
943A E0101; Adobe-Japan1; CID+61679
943B E0100; Adobe-Japan1; CID+42438
943D E0100; Adobe-Japan1; CID+42443
943F E0100; Adobe-Japan1; CID+42447
9441 E0100; Adobe-Japan1; CID+42451
9443 E0100; Adobe-Japan1; CID+42455
9444 E0100; Adobe-Japan1; CID+42458
9445 E0100; Adobe-Japan1; CID+42460
9448 E0100; Adobe-Japan1; CID+42467
944A E0100; Adobe-Japan1; CID+42471
944C E0100; Adobe-Japan1; CID+42475
9451 E0100; Adobe-Japan1; CID+42482
9452 E0100; Adobe-Japan1; CID+42485
9453 E0100; Adobe-Japan1; CID+62043
9453 E0101; Adobe-Japan1; CID+42488
9455 E0100; Adobe-Japan1; CID+42491
9459 E0100; Adobe-Japan1; CID+42497
945A E0100; Adobe-Japan1; CID+42498
945B E0100; Adobe-Japan1; CID+42499
945C E0100; Adobe-Japan1; CID+42502
945E E0100; Adobe-Japan1; CID+42505
945F E0100; Adobe-Japan1; CID+42509
9460 E0100; Adobe-Japan1; CID+42511
9461 E0100; Adobe-Japan1; CID+42514
9462 E0100; Adobe-Japan1; CID+42516
9463 E0100; Adobe-Japan1; CID+42519
9468 E0100; Adobe-Japan1; CID+42529
946A E0100; Adobe-Japan1; CID+42533
946B E0100; Adobe-Japan1; CID+42536
946D E0100; Adobe-Japan1; CID+42540
946E E0100; Adobe-Japan1; CID+42542
946F E0100; Adobe-Japan1; CID+42545
9470 E0100; Adobe-Japan1; CID+42547
9471 E0100; Adobe-Japan1; CID+42549
9472 E0100; Adobe-Japan1; CID+42552
9475 E0100; Adobe-Japan1; CID+42557
9477 E0100; Adobe-Japan1; CID+42562
9477 E0101; Adobe-Japan1; CID+62972
947C E0100; Adobe-Japan1; CID+42570
947D E0100; Adobe-Japan1; CID+42572
947E E0100; Adobe-Japan1; CID+42574
947F E0100; Adobe-Japan1; CID+42576
9481 E0100; Adobe-Japan1; CID+42581
9483 E0100; Adobe-Japan1; CID+42584
9484 E0100; Adobe-Japan1; CID+42586
9577 E0100; Adobe-Japan1; CID+42830
9578 E0100; Adobe-Japan1; CID+42832
9579 E0100; Adobe-Japan1; CID+42834
957E E0100; Adobe-Japan1; CID+42840
9580 E0100; Adobe-Japan1; CID+42843
9582 E0100; Adobe-Japan1; CID+42845
9583 E0100; Adobe-Japan1; CID+42846
9584 E0100; Adobe-Japan1; CID+42848
9586 E0100; Adobe-Japan1; CID+42850
9587 E0100; Adobe-Japan1; CID+42851
9588 E0100; Adobe-Japan1; CID+42852
9589 E0100; Adobe-Japan1; CID+42853
958A E0100; Adobe-Japan1; CID+42854
958B E0100; Adobe-Japan1; CID+42855
958C E0100; Adobe-Japan1; CID+42856
958D E0100; Adobe-Japan1; CID+42858
958E E0100; Adobe-Japan1; CID+42860
958F E0100; Adobe-Japan1; CID+42862
9591 E0100; Adobe-Japan1; CID+42864
9592 E0100; Adobe-Japan1; CID+42866
9592 E0101; Adobe-Japan1; CID+62973
9593 E0100; Adobe-Japan1; CID+42868
9594 E0100; Adobe-Japan1; CID+42869
9596 E0100; Adobe-Japan1; CID+42872
9598 E0100; Adobe-Japan1; CID+42875
9599 E0100; Adobe-Japan1; CID+42877
959D E0100; Adobe-Japan1; CID+42882
959E E0100; Adobe-Japan1; CID+42884
959F E0100; Adobe-Japan1; CID+42886
95A0 E0100; Adobe-Japan1; CID+42887
95A1 E0100; Adobe-Japan1; CID+42888
95A2 E0100; Adobe-Japan1; CID+42890
95A3 E0100; Adobe-Japan1; CID+42892
95A4 E0100; Adobe-Japan1; CID+42895
95A5 E0100; Adobe-Japan1; CID+42898
95A6 E0100; Adobe-Japan1; CID+42899
95A7 E0100; Adobe-Japan1; CID+42902
95A8 E0100; Adobe-Japan1; CID+42903
95A9 E0100; Adobe-Japan1; CID+42904
95AB E0100; Adobe-Japan1; CID+42906
95AB E0101; Adobe-Japan1; CID+62974
95AC E0100; Adobe-Japan1; CID+42908
95AD E0100; Adobe-Japan1; CID+42910
95B1 E0100; Adobe-Japan1; CID+42915
95B2 E0100; Adobe-Japan1; CID+42918
95B4 E0100; Adobe-Japan1; CID+42920
95B6 E0100; Adobe-Japan1; CID+42922
95B9 E0100; Adobe-Japan1; CID+42928
95BA E0100; Adobe-Japan1; CID+42930
95BB E0100; Adobe-Japan1; CID+42932
95BB E0101; Adobe-Japan1; CID+62975
95BC E0100; Adobe-Japan1; CID+42934
95BC E0101; Adobe-Japan1; CID+62976
95BD E0100; Adobe-Japan1; CID+42938
95BE E0100; Adobe-Japan1; CID+42940
95BF E0100; Adobe-Japan1; CID+42941
95C3 E0100; Adobe-Japan1; CID+42947
95C6 E0100; Adobe-Japan1; CID+42951
95C7 E0100; Adobe-Japan1; CID+42953
95C8 E0100; Adobe-Japan1; CID+42955
95C9 E0100; Adobe-Japan1; CID+42957
95CA E0100; Adobe-Japan1; CID+42959
95CB E0100; Adobe-Japan1; CID+42960
95CC E0100; Adobe-Japan1; CID+42963
95CD E0100; Adobe-Japan1; CID+42965
95CD E0101; Adobe-Japan1; CID+62977
95D0 E0100; Adobe-Japan1; CID+42968
95D1 E0100; Adobe-Japan1; CID+42971
95D2 E0100; Adobe-Japan1; CID+42974
95D3 E0100; Adobe-Japan1; CID+42978
95D4 E0100; Adobe-Japan1; CID+42979
95D5 E0100; Adobe-Japan1; CID+42981
95D6 E0100; Adobe-Japan1; CID+42983
95D8 E0100; Adobe-Japan1; CID+42985
